Sentences	label
依舊嘅面孔遊離嘅眼神隱藏嘅愧疚係我哋強加畀自己嘅傷痛	1
我哋嘅學生對於噉嘅問題面面相覷邊個都答唔出嚟	1
我實在納悶有咁好笑呀	2
我並不昰厭惡呢個世界只是我更理解點解喺戰爭時期會有人抱住炸藥衝向敵營	1
淅淅瀝瀝落咗一周嘅雨絲毫沒有停下的跡象	1
很明顯某些人並沒有把學生當作人來看待他們僅僅是把學生當成了自己的工具裝點門面的工具	3
空中寒風和著憂傷獨舞	1
其實在兮然眼裡上床與約會次數嘅幾多系冇關係嘅本來就系一個水到渠成嘅事情	0
被評上嘅城市梗係會十分滿意無比自豪	0
在議會換屆選舉時只考慮一時嘅利益隨意修改換屆選舉嘅規則要好多有主見有個性嘅政黨實際上被排斥喺新輪議會選舉之外借此唔光彩嘅手段嚟維護少數幾個黨派嘅地位	3
但我都唔會排斥咖啡因為喺咖啡嘅年代有著我嘅故仔寄託住我嘅回憶見證住我嘅成長	0
嘿嘿孺子可教也^_^但是然然的角色不是大蘋果原來是小猴子〔Affe〕一個讀音之差鬧大笑話了^^	0
5月12日對泉州人民來說都係個特別重要嘅日子奧運嘅火炬終於傳到咗我哋呢個歷史嘅名城	0
我那天嘅開心啊無以言表	0
一個人且行且蹤排斥不了那種失落甚至佇立窗前靜靜的望著夜空居然有一種黯然泣下的淒涼	1
透過學生投票層層淘汰制充分給予位位競選者足夠嘅舞臺空間畀競選成為佢哋進入大學後收穫嘅一枚重要獎牌	0
雨中滲透住泥土嘅味道	4
心情彷彿好咗好多心底嘅傷被時間沖淡咗唔少走條街緊嘅時候已經唔會再流淚	0
等到離開嘅時候院子裡已經靜雞雞嘅好似08年嘅每一日一樣充充實實地行完最後一日為一年劃一個句號	0
你看看啲人係幾咁易咁忘懷	1
思念係心嘅橋樑通向你嘅係甜蜜通向我嘅係安康	0
可如今喺我眼前嘅紛緐畀人安居於這般太平嘅盛世而嗰啲斃命嘅魂霛或者佢界抽泣緊對此獻世嘅日本人似乎已經不聞不問	1
徜徉一句鼓勵嘅話總讓你變得好自信偶爾嘅出錯都並唔會影響到你嘅情緒	0
電視機可是爸爸買噶	3
冇你嘅日子裡我快樂嗎	1
而家經濟真系好不好希望公司可以多掙些錢多接到些單我心情真系好差我幫不上乜嘢忙覺得自己真系好無能我能做什麼	1
他筆下所及也多為鄉村的諸種物事	4
我們偶爾打開冰鎮到近冰點的啤酒或汽水在其冒泡的同時迅速結冰就緣於這一道理	4
目前最有條件實現漲工資嘅系中央性事業單位和國有壟斷上市公司	1
我摔了一跤唔光榮都唔算恥辱	1
那時你對我呵護有加對我關懷備至可是現時你連個資訊都不曾有過	1
秋風吹走咗溫暖吹走咗歡笑吹走咗我嘅青春年華	1
我就唔明啦我這樣靠菲薄嘅稿費艱難為生嘅低收入階層見過嘅人民幣面額雖然同大家平等但數量卻不可同日而語	1
屋嘅面積只有225平米一間半	1
前30分鐘被對手連入三球呢種情況喺國足身上好少出現開場不久嘅失波完全打亂了戰前部署此時我哋顯得應變唔夠	1
我無法回答敲叩心靈的疑問只能把目光轉向窗外競相綻放的夜來香她們在爭芳鬥妍無暇理我	3
大連市區一家醫院一日上午接診嘅跌傷患者就多達二三十人	1
兩邊嘅風景畀我一排排地拋向身後	4
當時我正在辦公室備課原來我哋班入面嘅一位女學生匆匆走過嚟拉起我就走	4
為此筆者數日不能正常寫作今次真係怒咗篇文字都成了2009年嘅第一篇怒言	3
嗰啲原本以為已經被我遺忘嘅細節就似係畀大腦錄製咗一般清晰嘅暎入眼簾	4
一塊玩鬧嘅朋友突然間全部消失旅遊會友不忍騷擾佢哋難得有個假期希望佢哋都玩嘅開心只系內心嘅孤獨難以驅逐	1
其實我都唔想對媽媽凶嘅前些天佢啱啱跌咗一個荷包入面大概有600多嚿錢啦當時佢同我講講嚇就喊咗我睇住佢難過個樣就零舍心疼我當時同佢講我話阿媽唔好難過跌咗就失咗呢個月少花啲就成	1
因為我渺小所以短暫因為我只有一點點的晶瑩沒有那雪月的磅礴所以我只是在那個一切的瞬間走向死亡沒有給人們留下一點點回憶	1
如果係戀人呢種幸福抑或長久抑或短暫但至少都真心付出過都能真正體會出其中嘅滋味	0
做自己鐘意嘅事情系快樂嘅	0
人世本無常歲月流逝如夢一場曾經嘅夢想同誓言如落葉般隨風飃盪到不知名嘅地方但我始終相信當初說它的時候係發自內心嘅	0
聊著聊著不由嘅想起自己	4
我哋吟詩弄賦佢哋腳踏實地	1
一路係笑住回去嘅	0
喺西安嘅冬夜度路上幾乎冇人嘅清冷嘅大街上只有夜市嘅點點燈火	1
佢從來冇畀我唱過歌雖然佢聲好好聽佢都冇畀我寫過情書更冇講過好煽情嘅話佢甚至連我愛你都不常說	1
主人仲意猶未盡對住鏡頭放言再加幾棵竹都能砍斷	0
如果冇之前她的瀟灑可能都唔會有後面我嘅堅定	4
夜半嘅蟲鳴伴著滿院嘅花香畀咗我幸福嘅童年	0
我搖搖頭說徜徉我小時候也吃過鵝蛋很香的怎這鵝蛋那麼小呢	3
如果讓她一輩子只守著一個男人她們899都會在暗地裡為自己悲哀	1
我試圖由每一件簡單的事情中搵到簡單嘅快樂從平凡嘅生活中搵到平凡嘅興趣	0
再者所謂到教堂去做彌撒之類的宗教活動日本人並不時興反倒是幾個和尚為寺院燒香的時候口稱Merry Christmas	2
大家才恍然大悟大笑不止	0
一位超車過去嘅司機由我身邊經過時仲幾乎係惡狠狠地說大街上同邊個文明禮貌啊	3
爸爸有離開我快一年半到而家我都唔敢相信係真嘅	1
或者鳴笛依舊或者繁榮依舊或者微弱嘅叫賣聲尚存但氣息中卻少了幾分恬淡寧靜和詳	1
實現了毛澤東截斷巫山雲雨高峽出平湖的偉大夙願	0
係遠方嘅媽媽	4
當我靠近你冰涼的身體時我突然感覺到自己的耳朵邊變得濕潤起來我知道那是你第一次為我哭泣	1
沒有用人單位對待大學生覺得就象對待農民工一樣	3
外婆你應承過我嘅事情都未做呢點就匆匆離開咗呢法	1
有時候為咗買一本書有時候乜嘢都唔為只覺得入書店心幾舒暢	0
哦回家	0
信步走孤獨緊嘅夜裡走喺陌生嘅城市	1
愛護牙齒對我嚟講有點太遲咗因為我只剩兩顆牙齒把門其它係假牙曬	1
先把米淘好按照標準嘅指定綫放夠水然後擺入一個雞蛋另外再用錫紙包好一個白薯	4
企喺人流如織嘅街上畀佢哋翻住短信彷佛見證住幸福緊嘅再次降臨享受住陽光嘅沐浴我哋系如此嚮往春天嘅溫暖	0
記者再次致電陳處長已經關機	4
在瞬間呢位女士拋卻咗離婚嘅年初	0
冇眼淚	1
調皮嘅學生幫手扯住水管我開心地把水往四周潑灑	0
然而甜蜜的愛情就似雪花飄落後再也不能重新起舞	1
隨後李虹蓉發神經住入咗精神病醫院	1
皇帝要享受跪式服務嗎	3
當地派出所甚至宣傳部門嘅結論或傾向已對廣電和報刊產生導向作用要靠第一第二同第三媒體仲事件以真相何其難矣	1
有記唔清條小河嘅名只係依稀想起狹窄嘅河面渾濁不清的河水一年四季都散發住令人作嘔嘅臭氣	3
半夜回去應該係攰了卻瞓唔好	1
自從腳踝痊癒後我已經打了三場比賽很高興重新從事起鍾愛的籃球運動	0
噉樣會開心好多好過好多好多時候係真係好爽偶爾鬧情緒時就安慰自己過我哋過嘅唔好嘅人多嘅去了我哋有算係好幸福嘅所以要開心嘅活落去	0
呵呵我太開心了	0
午飯過後我帶小朋友們去樓下散步	4
名師呢個早就不再神聖嘅稱呼似乎有沒有太值得珍惜的價值誠如余秋雨所言呢個年頭連街頭算命嘅都呼為大師因此無謂對名師呢個有氾濫傾向嘅頭銜如此敏感	3
諗番起啱啱回家時我哋嘅一段對話我說都係原來我哋班嘅學生冇而家班入面嘅	4
閉上眼一切嘅旺卻變成黑暗孤寂嘅沉默偶爾傳來一陣刺痛心扉嘅笑聲幾句畀眼模糊嘅誓言	1
鴻漸漸被噉嘅愛情攻勢打敗了放棄了責任和親情	1
星期一呢幾隻貓包括最老嘅黑尾巴都露面曬	4
面對利特維特年科中毒而死事件俄羅斯政治家都拒絕國際社會對此事進行深入調查在國際社會上畀俄羅斯嘅聲譽造成直接以難以彌補的損害	3
你嘅後事係我同楠撡辦嘅媽咪堅強著忍著淚我茫然	1
女人每個月嗰幾日我嘅肚胃腰都會痛到死去活來乜嘢事情都唔做乜嘢嘢都唔想食成日蜷縮喺被子裡	1
可是我卻已經無時無刻地感受你的存在你的呼喚 即將為人母的幸福是那麼的短暫那麼的無奈那麼地耐人尋味	1
噉 冇 乜 	4
我哋嘅人生得到嘅好少嘅難免有的遺憾但係懂了遺憾都面東埋人生	0
呵心好似都好失落但都好真實埋	1
琴日太興奮了吧第一次爬山今日先感到自己嘅腳承受力有限	1
思念背負住太多情感嘅影子	1
行到冰箱前睇住入面琴日食剩嘅餸菜輕輕嘅關上冰箱門	4
久久聽說某A暑假到哪裏去上堂中六通校嚟獲得更多嘅時間學習	4
遵守法律以法律為準繩我都贊成話曬我哋係法治社會	0
河的那岸坐著一位白衣女子長髮如瀑悠揚的弦聲從指尖流出一別之後二地相思只說是三四月又誰知五六年七弦琴無聲彈八行書無可傳九連環從中折斷十裡亭望眼欲穿百相思千繫念萬般無奈把君怨	1
就這樣我哋就失去聯繫	1
如此上上下下反覆數次大山翻完了人都被折磨地精疲力竭埋先出咗噘口上咗平路再駛幾個鐘頭終於見到咗西安古城牆嘅影子	1
在一片笑聲中大家結束咗一日嘅開心之旅相信喺遊玩之後大家精神上得到緩解之後更能全身心嘅投入到工作之中去了	0
溫書也就昰基礎知識冇幾多第二練習題	4
喺以後嘅日子度每日都在思念中度日卻長久冇咗你嘅消息	1
而睇到身邊嘅人睇我嘅嘅目光先覺得會有異樣	1
到達廣州嘅時候係夜晚八點	4
新華網1月17日電	4
不曾想我嘅世界竟不如芲兒來得輕去得靜	1
我冇食過	4
永遠係學習永遠係鍛煉即使係奧運賽場噉最高最神聖嘅比賽場地謝主席眼裏仍然係一個學習緊嘅場地鍛煉嘅地方睇嚟除非係天堂度嘅比賽才算得上係真正嘅比賽了	3
從寫字樓的高層坐電梯的時候忽然聽到日本職員喊我要落到1樓如有同行者請過來讓我們一起下去吧	2
天涼好個秋關了門關了窗卻關唔到心	1
她馬上搖頭了	1
抑或系喜	0
第一次重逢八年後我們相約去看電影我如約趕到約定的碰面地點見你還沒有來拿出手機卻看到你的短信徜徉我在電影院等你徜徉心想著有些莫名	0
慢慢地我由興奮不已而感到無趣	1
後尾為咗限制佢落咗命令以後食飯唔准超五十元	3
然而同係一個周迅同係為咗愛情同樣係個第三者同樣係無助無奈同樣係乜嘢都冇得到最終卻都得到嘅更多嘅傷感	1
雖然只是一次早餐不吃而已但孩子改天就會知道起早點才能即不遲到也能吃到早餐長大後自然就曉得嚴行令止安分守己了	0
商場如戰場男嘅終日忙碌在外無暇顧及屋企最多喺空閒時嚟個電話問候一聲	1
因此人少了那種過年嘅喜慶氣氛都少咗	1
賽娥姐就將呢啲鵝苗再養大一代一代嘅傳落去	4
我將自己睇成為一個行走嘅人有時就好似睇人一樣	4
呢本不應屬於季節嘅涼爽吹拂住畫面都吹入埋我心	1
　　仲有一直令佢費解嘅係萍兒係地道嘅懞古族MM	2
一個微笑可以畀憎你嘅人瞭解你唔會畀人拼沉一個微笑可以畀打擊你嘅人無從下手	0
一直到與她揮別時我還無法相信她竟真的有這樣的決絕這樣的冷酷可以做出從此不再與我聯繫從此不再和我見面的抉擇	1
年前的時候女兒剛學英文onetwothreefour	4
從外面歸來時好意外咁手機響起後尾電顯示卻是年最熟悉嘅號碼猶豫咗一陣又仔細咁睇咗睇嚟電顯示嘅號碼我按下了通話鍵	2
下山嘅時間好似仲長過上山嘅時間感覺鞋子都被煞掣擠破了	1
而家貸款仲未完全著落希望得到我嘅理解	1
我們是特地來給你們送平安來了看著孩子們真誠的笑臉我一下沒反映過來老師今天是平安夜呀	0
要知道好多中國選手都係窮出身冇乜見過錢	1
試問如果學校再堅固一些救援再及時一些平時緊急訓練再充分一些或者就唔會有咁多仔消失在廢墟之中吧	3
男友幫我從同事那裡要來了麥家的電話想了若干久把資訊發給他麥家老師您好送上最真誠祝福為您獲得茅盾文學獎而鼓掌也為同樣是浙江人覺得驕傲	0
喺接通電話嘅瞬間媽咪把聲畀我喊咗起身	1
告訴了他我要去的地方時我看到他的眉頭輕蹙了一下卻沒再說話	3
當時睇電視見到好多學生出考場都喊咗為咗數學題報紙上曾有文章指出數學題有錯誤另外也有文講冇錯誤爭來爭去不了了之	1
先幾日哪地震的救災物資已被挪用	3
琴日搬咗屋企由戀愛到結婚先由今天開始有咗自己嘅獨立空間	0
今次嘅鮑魚據說進口自日本成個製作過程需要一個禮拜用西班牙進口火腿同小母雞烹製十幾個鐘頭	2
現代化嘅鐵蹄就這樣踐踏咗我記憶中嘅片土地	3
那也該問問才是	3
放下些包袱啦唔好喺自做多情嘅去想那些牽絆自己思想嘅事	0
我心都死咗原來女仔仲有噉嘅一面	1
我哋隨家人糊裏糊塗來到千陽就讀於千陽中學千陽中學面積好大據講係一個寺廟改建嘅我哋所有西安嚟嘅女仔都通通住喺一個有兩排大通舖嘅宿舍裡由初一到初三年齡大小不等嘅女仔幾十個熱鬧程度可想而知	0
患小兒麻痺症而落下智殘	1
我哋到哪裏尋找既有理想又能做事嘅公民	1
垮掉嘅一代成為70之後畀我哋呢一代人貼上嘅帶有侮辱性質嘅標籤	3
徜徉我們都笑了是那種久違的笑是那種尋了好久的笑	0
你嘅方向在我的記憶中慢慢模糊	1
所有嘅人都係我嘅工友頭先你睡著嘅時候我用無線同佢哋打咗招呼話我嘅同路係個北京小夥子	4
孩子你一定會高過我的你的父母都那麼高你自然遺傳了父母最優秀的基因啊	0
問他最愛誰時他從媽媽奶奶舅父舅媽到楊柯龍龍挨個把人說個遍就是沒有爸爸真是讓我喪氣	1
目送住你離開嘅背影有淚盈眶嘴角卻依然含笑	1
打開本本雖然另一頭早已冇咗期待	1
為防止支票係空頭我面要求對方經理畀我寫一張收貨條經理同意咗	0
有媒體以用生命換得一條回家的路為題作了專題報道盼兒回來的母親盼嚟嘅唔係活生生的人兒卻是一把骨灰讀咗畀人欷歔	1
